CNNVD,VEDAS
CNNVD-202509-999,0.159561
CNNVD-202509-989,0.2145543
CNNVD-202509-988,0.1952677
CNNVD-202509-987,0.1958629
CNNVD-202509-986,0.236174
CNNVD-202509-985,0.1952677
CNNVD-202509-984,0.1969812
CNNVD-202509-983,0.1969936
CNNVD-202509-982,0.1952677
CNNVD-202509-981,0.1952677
CNNVD-202509-980,0.1958679
CNNVD-202509-979,0.2369877
CNNVD-202509-978,0.1958679
CNNVD-202509-977,0.1958679
CNNVD-202509-976,0.1958679
CNNVD-202509-974,0.2142809
CNNVD-202509-973,0.1782992
CNNVD-202509-971,0.2304608
CNNVD-202509-970,0.5068767
CNNVD-202509-969,0.2322713
CNNVD-202509-966,0.2315473
CNNVD-202509-965,0.230477
CNNVD-202509-964,0.2315473
CNNVD-202509-963,0.2322703
CNNVD-202509-962,0.2315473
CNNVD-202509-961,0.0521608
CNNVD-202509-960,0.2315473
CNNVD-202509-959,0.2315473
CNNVD-202509-958,0.2304588
CNNVD-202509-957,0.2315575
CNNVD-202509-956,0.2304669
CNNVD-202509-955,0.2315483
CNNVD-202509-954,0.2145523
CNNVD-202509-953,0.2304619
CNNVD-202509-952,0.3474511
CNNVD-202509-951,0.2322703
CNNVD-202509-950,0.7108111
CNNVD-202509-949,0.7087776
CNNVD-202509-946,0.2304608
CNNVD-202509-945,0.7100605
CNNVD-202509-944,0.1583092
CNNVD-202509-943,0.2063492
CNNVD-202509-942,0.1587765
CNNVD-202509-941,0.1582205
CNNVD-202509-940,0.8361083
CNNVD-202509-939,0.1581501
CNNVD-202509-938,0.1613559
CNNVD-202509-937,0.1976815
CNNVD-202509-936,0.1955583
CNNVD-202509-935,0.231435
CNNVD-202509-934,0.2087621
CNNVD-202509-933,0.2087915
CNNVD-202509-932,0.2056152
CNNVD-202509-931,0.4540766
CNNVD-202509-930,0.073976
CNNVD-202509-929,0.0496684
CNNVD-202509-928,0.2238573
CNNVD-202509-927,0.2238644
CNNVD-202509-926,0.2238573
CNNVD-202509-925,0.2238563
CNNVD-202509-924,0.2238563
CNNVD-202509-923,0.2322713
CNNVD-202509-922,0.0518061
CNNVD-202509-921,0.2160374
CNNVD-202509-920,0.2160424
CNNVD-202509-919,0.2160495
CNNVD-202509-918,0.2160424
CNNVD-202509-917,0.2160424
CNNVD-202509-916,0.1993859
CNNVD-202509-915,0.1993859
CNNVD-202509-914,0.2160424
CNNVD-202509-913,0.2160394
CNNVD-202509-912,0.2160202
CNNVD-202509-911,0.2160424
CNNVD-202509-910,0.2160202
CNNVD-202509-909,0.2160424
CNNVD-202509-908,0.2160364
CNNVD-202509-907,0.2160424
CNNVD-202509-906,0.2160202
CNNVD-202509-905,0.2160202
CNNVD-202509-904,0.2160202
CNNVD-202509-903,0.2160212
CNNVD-202509-902,0.2160202
CNNVD-202509-901,0.2160202
CNNVD-202509-900,0.2160394
CNNVD-202509-899,0.2160202
CNNVD-202509-898,0.2160202
CNNVD-202509-897,0.2160424
CNNVD-202509-896,0.2160202
CNNVD-202509-895,0.2160394
CNNVD-202509-894,0.2160354
CNNVD-202509-893,0.2160424
CNNVD-202509-892,0.2160374
CNNVD-202509-891,0.2160394
CNNVD-202509-890,0.2160424
CNNVD-202509-889,0.2160667
CNNVD-202509-888,0.2160384
CNNVD-202509-887,0.2160374
CNNVD-202509-886,0.0534905
CNNVD-202509-885,0.2160394
CNNVD-202509-884,0.2160212
CNNVD-202509-883,0.2160597
CNNVD-202509-882,0.2160394
CNNVD-202509-881,0.2160424
CNNVD-202509-880,0.2160424
CNNVD-202509-879,0.2160374
CNNVD-202509-878,0.2160394
CNNVD-202509-877,0.2160424
CNNVD-202509-876,0.2160424
CNNVD-202509-875,0.2160414
CNNVD-202509-874,0.2160424
CNNVD-202509-873,0.2160202
