CNNVD,VEDAS
CNNVD-202509-999,0.1595378
CNNVD-202509-989,0.2145653
CNNVD-202509-988,0.1956346
CNNVD-202509-987,0.1962298
CNNVD-202509-986,0.2365207
CNNVD-202509-985,0.1956346
CNNVD-202509-984,0.1973481
CNNVD-202509-983,0.1973605
CNNVD-202509-982,0.1956346
CNNVD-202509-981,0.1956346
CNNVD-202509-980,0.1962348
CNNVD-202509-979,0.2373343
CNNVD-202509-978,0.1962348
CNNVD-202509-977,0.1962348
CNNVD-202509-976,0.1962348
CNNVD-202509-974,0.2315502
CNNVD-202509-973,0.1786692
CNNVD-202509-971,0.2304597
CNNVD-202509-970,0.5068725
CNNVD-202509-969,0.2322702
CNNVD-202509-966,0.2315462
CNNVD-202509-965,0.2304759
CNNVD-202509-964,0.2315462
CNNVD-202509-963,0.2322691
CNNVD-202509-962,0.2315462
CNNVD-202509-961,0.0521599
CNNVD-202509-960,0.2315462
CNNVD-202509-959,0.2315462
CNNVD-202509-958,0.2304577
CNNVD-202509-957,0.2315563
CNNVD-202509-956,0.2304658
CNNVD-202509-955,0.2315472
CNNVD-202509-954,0.2145542
CNNVD-202509-953,0.2304607
CNNVD-202509-952,0.3474569
CNNVD-202509-951,0.2322691
CNNVD-202509-950,0.7094421
CNNVD-202509-949,0.7072017
CNNVD-202509-946,0.2304597
CNNVD-202509-945,0.7091607
CNNVD-202509-944,0.1582859
CNNVD-202509-943,0.206256
CNNVD-202509-942,0.1587532
CNNVD-202509-941,0.1581936
CNNVD-202509-940,0.832691
CNNVD-202509-939,0.1581267
CNNVD-202509-938,0.161333
CNNVD-202509-937,0.1975438
CNNVD-202509-936,0.1959252
CNNVD-202509-935,0.2314502
CNNVD-202509-934,0.2086696
CNNVD-202509-933,0.208699
CNNVD-202509-932,0.2055221
CNNVD-202509-931,0.4540766
CNNVD-202509-930,0.073976
CNNVD-202509-929,0.049615
CNNVD-202509-928,0.2238302
CNNVD-202509-927,0.2238372
CNNVD-202509-926,0.2238302
CNNVD-202509-925,0.2238291
CNNVD-202509-924,0.2238291
CNNVD-202509-923,0.2322702
CNNVD-202509-922,0.0518104
CNNVD-202509-921,0.2164742
CNNVD-202509-920,0.2164793
CNNVD-202509-919,0.2164864
CNNVD-202509-918,0.2164793
CNNVD-202509-917,0.2164793
CNNVD-202509-916,0.2164793
CNNVD-202509-915,0.2164793
CNNVD-202509-914,0.2164793
CNNVD-202509-913,0.2164763
CNNVD-202509-912,0.216457
CNNVD-202509-911,0.2164793
CNNVD-202509-910,0.216457
CNNVD-202509-909,0.2164793
CNNVD-202509-908,0.2164732
CNNVD-202509-907,0.2164793
CNNVD-202509-906,0.216457
CNNVD-202509-905,0.216457
CNNVD-202509-904,0.216457
CNNVD-202509-903,0.216458
CNNVD-202509-902,0.216457
CNNVD-202509-901,0.216457
CNNVD-202509-900,0.2164763
CNNVD-202509-899,0.216457
CNNVD-202509-898,0.216457
CNNVD-202509-897,0.2164793
CNNVD-202509-896,0.216457
CNNVD-202509-895,0.2164763
CNNVD-202509-894,0.2164722
CNNVD-202509-893,0.2164793
CNNVD-202509-892,0.2164742
CNNVD-202509-891,0.2164763
CNNVD-202509-890,0.2164793
CNNVD-202509-889,0.2165036
CNNVD-202509-888,0.2164753
CNNVD-202509-887,0.2164742
CNNVD-202509-886,0.0533488
CNNVD-202509-885,0.2164763
CNNVD-202509-884,0.216458
CNNVD-202509-883,0.2164965
CNNVD-202509-882,0.2164763
CNNVD-202509-881,0.2164793
CNNVD-202509-880,0.2164793
CNNVD-202509-879,0.2164742
CNNVD-202509-878,0.2164763
CNNVD-202509-877,0.2164793
CNNVD-202509-876,0.2164793
CNNVD-202509-875,0.2164783
CNNVD-202509-874,0.2164793
CNNVD-202509-873,0.216457
CNNVD-202509-872,0.2164763
CNNVD-202509-871,0.2164611
CNNVD-202509-870,0.2164793
CNNVD-202509-869,0.2164955
CNNVD-202509-868,0.2164793
CNNVD-202509-867,0.2164793
CNNVD-202509-866,0.2164884
CNNVD-202509-865,0.2164793
CNNVD-202509-864,0.2165036
CNNVD-202509-863,0.2164793
CNNVD-202509-862,0.2164793
CNNVD-202509-861,0.216457
CNNVD-202509-860,0.216457
CNNVD-202509-859,0.216457
CNNVD-202509-858,0.216457
CNNVD-202509-857,0.216457
CNNVD-202509-856,0.216457
CNNVD-202509-855,0.216457
CNNVD-202509-854,0.2164793
CNNVD-202509-853,0.2164793
CNNVD-202509-852,0.216457
CNNVD-202509-851,0.216457
CNNVD-202509-850,0.216457
CNNVD-202509-849,0.2164793
CNNVD-202509-848,0.2170535
CNNVD-202509-847,0.2164651
CNNVD-202509-846,0.2164793
CNNVD-202509-845,0.2164793
CNNVD-202509-844,0.216457
CNNVD-202509-843,0.2164793
CNNVD-202509-842,0.216457
CNNVD-202509-841,0.2164793
CNNVD-202509-840,0.2164793
