CNNVD,VEDAS
CNNVD-202508-999,0.1888838
CNNVD-202508-998,0.1878839
CNNVD-202508-997,0.1885624
CNNVD-202508-996,0.1878839
CNNVD-202508-995,0.1894397
CNNVD-202508-994,0.1889564
CNNVD-202508-993,0.2164965
CNNVD-202508-992,0.2324217
CNNVD-202508-991,0.8053708
CNNVD-202508-990,0.2323056
CNNVD-202508-989,0.232607
CNNVD-202508-988,0.2322479
CNNVD-202508-987,0.4400062
CNNVD-202508-986,0.2164813
CNNVD-202508-985,0.2323056
CNNVD-202508-984,0.216536
CNNVD-202508-983,0.2322205
CNNVD-202508-982,0.2164712
CNNVD-202508-981,0.2322226
CNNVD-202508-980,0.2165117
CNNVD-202508-979,0.21646
CNNVD-202508-978,0.2322266
CNNVD-202508-977,0.1689086
CNNVD-202508-976,0.2104326
CNNVD-202508-975,0.1637925
CNNVD-202508-974,0.1637925
CNNVD-202508-973,0.1585746
CNNVD-202508-972,0.1689086
CNNVD-202508-971,0.1689086
CNNVD-202508-970,0.1581262
CNNVD-202508-969,0.0761735
CNNVD-202508-968,0.4526209
CNNVD-202508-967,0.158545
CNNVD-202508-966,0.9359631
CNNVD-202508-965,0.2676617
CNNVD-202508-964,0.2308233
CNNVD-202508-963,0.2308425
CNNVD-202508-962,0.2676981
CNNVD-202508-961,0.2677335
CNNVD-202508-960,0.2676789
CNNVD-202508-959,0.2676536
CNNVD-202508-958,0.2676617
CNNVD-202508-957,0.2263695
CNNVD-202508-956,0.2676789
CNNVD-202508-955,0.2531685
CNNVD-202508-954,0.2531685
CNNVD-202508-953,0.2531685
CNNVD-202508-952,0.2110617
CNNVD-202508-951,0.2531685
CNNVD-202508-950,0.2676789
CNNVD-202508-949,0.0515808
CNNVD-202508-948,0.0515808
CNNVD-202508-947,0.2263938
CNNVD-202508-946,0.2676536
CNNVD-202508-945,0.2676596
CNNVD-202508-944,0.2676617
CNNVD-202508-943,0.1623635
CNNVD-202508-942,0.4534452
CNNVD-202508-941,0.2308425
CNNVD-202508-940,0.4526369
CNNVD-202508-939,0.9348261
CNNVD-202508-938,0.4330893
CNNVD-202508-936,0.0533385
CNNVD-202508-935,0.7248246
CNNVD-202508-934,0.8260851
CNNVD-202508-933,0.8228768
CNNVD-202508-932,0.8228768
CNNVD-202508-931,0.0503373
CNNVD-202508-930,0.0768772
CNNVD-202508-929,0.4122978
CNNVD-202508-928,0.4122978
CNNVD-202508-927,0.4376337
CNNVD-202508-926,0.4122978
CNNVD-202508-925,0.4123059
CNNVD-202508-924,0.4122978
CNNVD-202508-923,0.0525584
CNNVD-202508-922,0.0534001
CNNVD-202508-921,0.4541361
CNNVD-202508-920,0.0506816
CNNVD-202508-919,0.0505935
CNNVD-202508-918,0.2478365
CNNVD-202508-917,0.2478365
CNNVD-202508-916,0.2164911
CNNVD-202508-915,0.2308553
CNNVD-202508-914,0.2308442
CNNVD-202508-913,0.2478365
CNNVD-202508-912,0.073511
CNNVD-202508-909,0.0742798
