CNNVD,VEDAS
CNNVD-202509-999,0.1595023
CNNVD-202509-989,0.2317275
CNNVD-202509-988,0.1960645
CNNVD-202509-987,0.1966617
CNNVD-202509-986,0.2369474
CNNVD-202509-985,0.1960645
CNNVD-202509-984,0.1977598
CNNVD-202509-983,0.1976821
CNNVD-202509-982,0.1960645
CNNVD-202509-981,0.1960645
CNNVD-202509-980,0.1966648
CNNVD-202509-979,0.237761
CNNVD-202509-978,0.1966648
CNNVD-202509-977,0.1966648
CNNVD-202509-976,0.1966648
CNNVD-202509-974,0.2315668
CNNVD-202509-973,0.1790954
CNNVD-202509-971,0.2304722
CNNVD-202509-970,0.5068705
CNNVD-202509-969,0.2322837
CNNVD-202509-966,0.2315597
CNNVD-202509-965,0.2304874
CNNVD-202509-964,0.2315597
CNNVD-202509-963,0.2322817
CNNVD-202509-962,0.2315597
CNNVD-202509-961,0.0521714
CNNVD-202509-960,0.2315597
CNNVD-202509-959,0.2315587
CNNVD-202509-958,0.2304702
CNNVD-202509-957,0.2315668
CNNVD-202509-956,0.2304783
CNNVD-202509-955,0.2315587
CNNVD-202509-954,0.2145599
CNNVD-202509-953,0.2304732
CNNVD-202509-952,0.3474733
CNNVD-202509-951,0.2322827
CNNVD-202509-950,0.7101025
CNNVD-202509-949,0.7085984
CNNVD-202509-946,0.2304732
CNNVD-202509-945,0.7102009
CNNVD-202509-944,0.1582364
CNNVD-202509-943,0.2064816
CNNVD-202509-942,0.1587429
CNNVD-202509-941,0.1581591
CNNVD-202509-940,0.8364557
CNNVD-202509-939,0.1581116
CNNVD-202509-938,0.1613092
CNNVD-202509-937,0.1979182
CNNVD-202509-936,0.1962589
CNNVD-202509-935,0.2314642
CNNVD-202509-934,0.2088743
CNNVD-202509-933,0.2089007
CNNVD-202509-932,0.2057266
CNNVD-202509-931,0.4540746
CNNVD-202509-930,0.0739606
CNNVD-202509-929,0.049603
CNNVD-202509-928,0.2239383
CNNVD-202509-927,0.2239444
CNNVD-202509-926,0.2239383
CNNVD-202509-925,0.2239373
CNNVD-202509-924,0.2239373
CNNVD-202509-923,0.2322837
CNNVD-202509-922,0.0517937
CNNVD-202509-921,0.2166058
CNNVD-202509-920,0.2166109
CNNVD-202509-919,0.216617
CNNVD-202509-918,0.2166109
CNNVD-202509-917,0.2166109
CNNVD-202509-916,0.2166129
CNNVD-202509-915,0.2166129
CNNVD-202509-914,0.2166109
CNNVD-202509-913,0.2166099
CNNVD-202509-912,0.2165927
CNNVD-202509-911,0.2166109
CNNVD-202509-910,0.2165927
CNNVD-202509-909,0.2166109
CNNVD-202509-908,0.2166068
CNNVD-202509-907,0.2166129
CNNVD-202509-906,0.2165927
CNNVD-202509-905,0.2165927
CNNVD-202509-904,0.2165927
CNNVD-202509-903,0.2165927
CNNVD-202509-902,0.2165927
CNNVD-202509-901,0.2165927
CNNVD-202509-900,0.2166099
CNNVD-202509-899,0.2165916
CNNVD-202509-898,0.2165916
CNNVD-202509-897,0.2166109
CNNVD-202509-896,0.2165916
CNNVD-202509-895,0.2166099
CNNVD-202509-894,0.2166048
CNNVD-202509-893,0.2166109
CNNVD-202509-892,0.2166058
CNNVD-202509-891,0.2166099
CNNVD-202509-890,0.2166109
CNNVD-202509-889,0.2166352
CNNVD-202509-888,0.2166078
CNNVD-202509-887,0.2166058
CNNVD-202509-886,0.0532181
CNNVD-202509-885,0.2166099
CNNVD-202509-884,0.2165927
CNNVD-202509-883,0.2166281
CNNVD-202509-882,0.2166099
CNNVD-202509-881,0.2166109
CNNVD-202509-880,0.2166109
CNNVD-202509-879,0.2166058
CNNVD-202509-878,0.2166099
CNNVD-202509-877,0.2166109
