CNNVD,VEDAS
CNNVD-202512-999,0.2240647
CNNVD-202512-998,0.2237897
CNNVD-202512-997,0.2237897
CNNVD-202512-996,0.2240647
CNNVD-202512-995,0.2237897
CNNVD-202512-994,0.4525076
CNNVD-202512-993,0.452048
CNNVD-202512-992,0.4524666
CNNVD-202512-991,0.452495
CNNVD-202512-990,0.0738219
CNNVD-202512-989,0.2237907
CNNVD-202512-988,0.2240647
CNNVD-202512-987,0.2237897
CNNVD-202512-986,0.2237897
CNNVD-202512-985,0.2237907
CNNVD-202512-984,0.2240647
CNNVD-202512-983,0.2240616
CNNVD-202512-982,0.2237866
CNNVD-202512-981,0.2237866
CNNVD-202512-980,0.2237866
CNNVD-202512-979,0.052574
CNNVD-202512-978,0.0522015
CNNVD-202512-977,0.0510976
CNNVD-202512-976,0.4525648
CNNVD-202512-975,0.4524777
CNNVD-202512-974,0.6142655
CNNVD-202512-973,0.1875246
CNNVD-202512-972,0.2105133
CNNVD-202512-971,0.4528405
CNNVD-202512-970,0.0521861
CNNVD-202512-969,0.2601154
CNNVD-202512-968,0.4525336
CNNVD-202512-967,0.4524951
CNNVD-202512-966,0.051113
CNNVD-202512-965,0.4525326
CNNVD-202512-964,0.0521861
CNNVD-202512-963,0.2278662
CNNVD-202512-962,0.0521861
CNNVD-202512-961,0.0522015
CNNVD-202512-960,0.0522015
CNNVD-202512-959,0.261076
CNNVD-202512-958,0.0522015
CNNVD-202512-957,0.0522015
CNNVD-202512-955,0.0522015
CNNVD-202512-954,0.0548471
CNNVD-202512-953,0.2147482
CNNVD-202512-952,0.2147482
CNNVD-202512-951,0.0522015
CNNVD-202512-950,0.2278662
CNNVD-202512-949,0.2108624
CNNVD-202512-948,0.2278672
CNNVD-202512-947,0.2278672
CNNVD-202512-946,0.2283822
CNNVD-202512-945,0.2278662
CNNVD-202512-944,0.228779
CNNVD-202512-943,0.2278662
CNNVD-202512-942,0.2287811
CNNVD-202512-941,0.8225925
CNNVD-202512-940,0.2287892
CNNVD-202512-939,0.2278672
CNNVD-202512-938,0.2278672
CNNVD-202512-937,0.2278641
CNNVD-202512-936,0.2278662
CNNVD-202512-935,0.2278672
CNNVD-202512-934,0.2278662
CNNVD-202512-933,0.2278662
CNNVD-202512-932,0.2278672
CNNVD-202512-931,0.2278662
CNNVD-202512-930,0.2278662
CNNVD-202512-929,0.2283761
CNNVD-202512-928,0.2279148
CNNVD-202512-927,0.2278662
CNNVD-202512-926,0.2278692
CNNVD-202512-925,0.2278672
CNNVD-202512-924,0.2278692
CNNVD-202512-923,0.2278662
CNNVD-202512-922,0.2278651
CNNVD-202512-921,0.2099285
CNNVD-202512-920,0.2278662
CNNVD-202512-919,0.2278651
CNNVD-202512-918,0.2278662
CNNVD-202512-917,0.2283771
CNNVD-202512-916,0.2278702
CNNVD-202512-915,0.2278702
CNNVD-202512-914,0.2278672
CNNVD-202512-913,0.2278692
CNNVD-202512-912,0.2114744
CNNVD-202512-911,0.2283781
CNNVD-202512-910,0.2288031
CNNVD-202512-909,0.2283822
CNNVD-202512-908,0.2278702
CNNVD-202512-907,0.2287295
CNNVD-202512-906,0.2278672
CNNVD-202512-905,0.2278662
CNNVD-202512-904,0.2099285
CNNVD-202512-903,0.805424
CNNVD-202512-902,0.2333404
CNNVD-202512-901,0.2278702
CNNVD-202512-900,0.2283781
CNNVD-202512-899,0.0530907
CNNVD-202512-898,0.2283822
CNNVD-202512-897,0.2283781
CNNVD-202512-896,0.2614759
CNNVD-202512-895,0.0504573
CNNVD-202512-894,0.2147482
CNNVD-202512-893,0.2334969
CNNVD-202512-892,0.0530082
CNNVD-202512-891,0.2147331
CNNVD-202512-890,0.2147482
CNNVD-202512-889,0.0522015
CNNVD-202512-888,0.075153
CNNVD-202512-887,0.2096525
CNNVD-202512-886,0.2326543
CNNVD-202512-885,0.2096515
CNNVD-202512-884,0.2096555
CNNVD-202512-883,0.2096545
CNNVD-202512-882,0.0524558
CNNVD-202512-881,0.2304471
CNNVD-202512-880,0.2101608
CNNVD-202512-879,0.4337443
CNNVD-202512-878,0.4323448
CNNVD-202512-877,0.1587668
CNNVD-202512-876,0.4323397
CNNVD-202512-875,0.0527483
CNNVD-202512-874,0.0521477
CNNVD-202512-873,0.211417
CNNVD-202512-872,0.4323407
CNNVD-202512-871,0.1895379
CNNVD-202512-870,0.0525909
CNNVD-202512-869,0.1895531
CNNVD-202512-868,0.1895683
CNNVD-202512-867,0.18954
CNNVD-202512-866,0.0527513
CNNVD-202512-865,0.1585099
CNNVD-202512-864,0.1895784
CNNVD-202512-863,0.0524558
CNNVD-202512-862,0.189544
CNNVD-202512-861,0.189544
CNNVD-202512-860,0.4938838
CNNVD-202512-859,0.4938838
CNNVD-202512-858,0.1895612
CNNVD-202512-857,0.0524558
CNNVD-202512-856,0.4938838
CNNVD-202512-855,0.4938838
CNNVD-202512-854,0.0528803
CNNVD-202512-853,0.052245
CNNVD-202512-852,0.0529632
CNNVD-202512-851,0.0526217
CNNVD-202512-850,0.0527852
CNNVD-202512-849,0.0527852
CNNVD-202512-848,0.0527513
CNNVD-202512-847,0.0526217
CNNVD-202512-846,0.0529632
CNNVD-202512-845,0.0527852
CNNVD-202512-844,0.0527513
CNNVD-202512-843,0.0531276
CNNVD-202512-842,0.0530815
CNNVD-202512-841,0.0529632
CNNVD-202512-840,0.0526217
CNNVD-202512-839,0.0531811
CNNVD-202512-838,0.0527852
CNNVD-202512-837,0.052462
CNNVD-202512-836,0.0524558
CNNVD-202512-835,0.2316341
CNNVD-202512-834,0.0737111
CNNVD-202512-833,0.4528365
CNNVD-202512-832,0.0511038
CNNVD-202512-831,0.454338
CNNVD-202512-830,0.2105133
CNNVD-202512-829,0.4520152
CNNVD-202512-828,0.0735479
CNNVD-202512-827,0.4521316
CNNVD-202512-826,0.0740037
CNNVD-202512-825,0.0514239
CNNVD-202512-824,0.0511222
CNNVD-202512-823,0.0522169
CNNVD-202512-822,0.0521861
CNNVD-202512-821,0.0521861
CNNVD-202512-820,0.0510988
CNNVD-202512-819,0.073588
CNNVD-202512-818,0.0735726
CNNVD-202512-817,0.0735726
CNNVD-202512-816,0.0510945
CNNVD-202512-815,0.051113
CNNVD-202512-814,0.0521861
CNNVD-202512-813,0.1899367
CNNVD-202512-812,0.1911749
CNNVD-202512-811,0.1691452
CNNVD-202512-810,0.2105295
CNNVD-202512-809,0.1910321
CNNVD-202512-808,0.1905302
CNNVD-202512-807,0.1898537
CNNVD-202512-806,0.1898537
CNNVD-202512-805,0.4330076
CNNVD-202512-804,0.1898567
CNNVD-202512-803,0.1905353
CNNVD-202512-802,0.4328628
CNNVD-202512-801,0.4328982
CNNVD-202512-800,0.1899367
CNNVD-202512-799,0.1911435
CNNVD-202512-798,0.191062
CNNVD-202512-797,0.1914462
CNNVD-202512-796,0.1911455
CNNVD-202512-795,0.190512
CNNVD-202512-794,0.1910463
CNNVD-202512-793,0.1905849
CNNVD-202512-792,0.1910463
CNNVD-202512-791,0.1905353
CNNVD-202512-790,0.1905353
CNNVD-202512-789,0.1899367
CNNVD-202512-788,0.1914451
CNNVD-202512-787,0.1914451
CNNVD-202512-786,0.1905353
CNNVD-202512-785,0.1905353
CNNVD-202512-784,0.0522323
CNNVD-202512-783,0.1898699
CNNVD-202512-782,0.1900876
CNNVD-202512-781,0.1901281
CNNVD-202512-780,0.1906558
CNNVD-202512-779,0.1899479
CNNVD-202512-778,0.0734925
CNNVD-202512-777,0.0522582
CNNVD-202512-776,0.0522582
CNNVD-202512-775,0.0522582
CNNVD-202512-774,0.0522582
CNNVD-202512-773,0.0512885
CNNVD-202512-772,0.0513162
CNNVD-202512-771,0.052245
CNNVD-202512-770,0.0514239
CNNVD-202512-769,0.0536158
CNNVD-202512-768,0.052634
CNNVD-202512-767,0.052245
CNNVD-202512-766,0.0530815
CNNVD-202512-765,0.0529296
CNNVD-202512-764,0.0530125
CNNVD-202512-763,0.0524558
CNNVD-202512-762,0.0524558
CNNVD-202512-761,0.0530815
CNNVD-202512-760,0.0531076
CNNVD-202512-759,0.0531185
CNNVD-202512-758,0.0530815
CNNVD-202512-757,0.0529665
CNNVD-202512-756,0.0530815
CNNVD-202512-755,0.0530815
CNNVD-202512-754,0.0527852
CNNVD-202512-753,0.0530815
CNNVD-202512-752,0.0527852
CNNVD-202512-751,0.0527852
CNNVD-202512-750,0.0527852
CNNVD-202512-749,0.0524558
CNNVD-202512-748,0.0524558
CNNVD-202512-747,0.1898345
CNNVD-202512-746,0.1898567
CNNVD-202512-745,0.5226505
CNNVD-202512-743,0.1899479
CNNVD-202512-734,0.1905353
CNNVD-202512-733,0.1683508
CNNVD-202512-732,0.1905626
CNNVD-202512-731,0.190512
CNNVD-202512-730,0.1906264
CNNVD-202512-729,0.1919977
CNNVD-202512-728,0.2321173
CNNVD-202512-727,0.2321234
CNNVD-202512-726,0.1898345
CNNVD-202512-725,0.1898507
CNNVD-202512-724,0.2325123
CNNVD-202512-723,0.2321325
CNNVD-202512-722,0.1898345
CNNVD-202512-721,0.1898537
CNNVD-202512-720,0.1901281
CNNVD-202512-719,0.1901281
CNNVD-202512-718,0.216561
CNNVD-202512-717,0.1898537
CNNVD-202512-716,0.190512
CNNVD-202512-715,0.1905353
CNNVD-202512-714,0.1901281
CNNVD-202512-713,0.4539955
CNNVD-202512-712,0.1898537
CNNVD-202512-711,0.1898537
CNNVD-202512-710,0.190512
CNNVD-202512-709,0.190512
CNNVD-202512-708,0.1914178
CNNVD-202512-707,0.1905545
CNNVD-202512-706,0.1906285
CNNVD-202512-705,0.1911455
CNNVD-202512-704,0.1911455
CNNVD-202512-703,0.1911455
CNNVD-202512-702,0.1905353
CNNVD-202512-701,0.1899357
CNNVD-202512-700,0.2322222
CNNVD-202512-699,0.1898507
CNNVD-202512-698,0.1899165
CNNVD-202512-697,0.4957186
CNNVD-202512-696,0.1898537
CNNVD-202512-695,0.1898345
CNNVD-202512-694,0.1906285
CNNVD-202512-693,0.1902466
CNNVD-202512-692,0.1899124
CNNVD-202512-691,0.2929961
CNNVD-202512-690,0.190512
CNNVD-202512-689,0.1592217
CNNVD-202512-688,0.1908293
CNNVD-202512-687,0.051153
CNNVD-202512-686,0.2086055
CNNVD-202512-685,0.0511284
CNNVD-202512-684,0.2216688
CNNVD-202512-683,0.6179179
CNNVD-202512-682,0.4336762
CNNVD-202512-681,0.0522536
CNNVD-202512-680,0.0511314
CNNVD-202512-679,0.0511038
