CNNVD,VEDAS
CNNVD-202509-999,0.159503
CNNVD-202509-989,0.2317297
CNNVD-202509-988,0.1961861
CNNVD-202509-987,0.1967833
CNNVD-202509-986,0.2370699
CNNVD-202509-985,0.1961861
CNNVD-202509-984,0.1978814
CNNVD-202509-983,0.1978037
CNNVD-202509-982,0.1961861
CNNVD-202509-981,0.1961861
CNNVD-202509-980,0.1967864
CNNVD-202509-979,0.2378836
CNNVD-202509-978,0.1967864
CNNVD-202509-977,0.1967864
CNNVD-202509-976,0.1967864
CNNVD-202509-974,0.2315667
CNNVD-202509-973,0.1792172
CNNVD-202509-971,0.2304751
CNNVD-202509-970,0.5068708
CNNVD-202509-969,0.2322866
CNNVD-202509-966,0.2315626
CNNVD-202509-965,0.2304903
CNNVD-202509-964,0.2315626
CNNVD-202509-963,0.2322846
CNNVD-202509-962,0.2315626
CNNVD-202509-961,0.0521703
CNNVD-202509-960,0.2315626
CNNVD-202509-959,0.2315616
CNNVD-202509-958,0.2304731
CNNVD-202509-957,0.2315697
CNNVD-202509-956,0.2304812
CNNVD-202509-955,0.2315616
CNNVD-202509-954,0.2145642
CNNVD-202509-953,0.2304761
CNNVD-202509-952,0.3474732
CNNVD-202509-951,0.2322856
CNNVD-202509-950,0.7101028
CNNVD-202509-949,0.7085998
CNNVD-202509-946,0.2304761
CNNVD-202509-945,0.7102023
CNNVD-202509-944,0.1582798
CNNVD-202509-943,0.2065315
CNNVD-202509-942,0.158744
CNNVD-202509-941,0.1581853
CNNVD-202509-940,0.8364574
CNNVD-202509-939,0.1581185
CNNVD-202509-938,0.1613088
CNNVD-202509-937,0.197971
CNNVD-202509-936,0.1963805
CNNVD-202509-935,0.2314665
CNNVD-202509-934,0.2089242
CNNVD-202509-933,0.2089505
CNNVD-202509-932,0.2057765
CNNVD-202509-931,0.4540746
CNNVD-202509-930,0.0739606
CNNVD-202509-929,0.0496036
CNNVD-202509-928,0.2239634
CNNVD-202509-927,0.2239695
CNNVD-202509-926,0.2239634
CNNVD-202509-925,0.2239624
CNNVD-202509-924,0.2239624
CNNVD-202509-923,0.2322866
CNNVD-202509-922,0.0517958
CNNVD-202509-921,0.2166571
CNNVD-202509-920,0.2166621
CNNVD-202509-919,0.2166682
CNNVD-202509-918,0.2166621
CNNVD-202509-917,0.2166621
CNNVD-202509-916,0.2166642
CNNVD-202509-915,0.2166642
CNNVD-202509-914,0.2166621
CNNVD-202509-913,0.2166611
CNNVD-202509-912,0.2166439
CNNVD-202509-911,0.2166621
CNNVD-202509-910,0.2166439
CNNVD-202509-909,0.2166621
CNNVD-202509-908,0.2166581
CNNVD-202509-907,0.2166642
CNNVD-202509-906,0.2166439
CNNVD-202509-905,0.2166439
CNNVD-202509-904,0.2166439
CNNVD-202509-903,0.2166439
CNNVD-202509-902,0.2166439
CNNVD-202509-901,0.2166439
CNNVD-202509-900,0.2166611
CNNVD-202509-899,0.2166429
CNNVD-202509-898,0.2166429
CNNVD-202509-897,0.2166621
CNNVD-202509-896,0.2166429
CNNVD-202509-895,0.2166611
CNNVD-202509-894,0.2166561
CNNVD-202509-893,0.2166621
CNNVD-202509-892,0.2166571
CNNVD-202509-891,0.2166611
CNNVD-202509-890,0.2166621
CNNVD-202509-889,0.2166864
CNNVD-202509-888,0.2166591
CNNVD-202509-887,0.2166571
CNNVD-202509-886,0.0532196
CNNVD-202509-885,0.2166611
