CNNVD,VEDAS
CNNVD-202509-999,0.1596391
CNNVD-202509-989,0.2316474
CNNVD-202509-988,0.1958352
CNNVD-202509-987,0.1964324
CNNVD-202509-986,0.2366963
CNNVD-202509-985,0.1958352
CNNVD-202509-984,0.1975305
CNNVD-202509-983,0.197392
CNNVD-202509-982,0.1958352
CNNVD-202509-981,0.1958352
CNNVD-202509-980,0.1964354
CNNVD-202509-979,0.23751
CNNVD-202509-978,0.1964354
CNNVD-202509-977,0.1964354
CNNVD-202509-976,0.1964354
CNNVD-202509-974,0.2315498
CNNVD-202509-973,0.1788607
CNNVD-202509-971,0.2304552
CNNVD-202509-970,0.5068696
CNNVD-202509-969,0.2322667
CNNVD-202509-966,0.2315427
CNNVD-202509-965,0.2304704
CNNVD-202509-964,0.2315427
CNNVD-202509-963,0.2322647
CNNVD-202509-962,0.2315427
CNNVD-202509-961,0.0523901
CNNVD-202509-960,0.2315427
CNNVD-202509-959,0.2315417
CNNVD-202509-958,0.2304532
CNNVD-202509-957,0.2315498
CNNVD-202509-956,0.2304613
CNNVD-202509-955,0.2315417
CNNVD-202509-954,0.214541
CNNVD-202509-953,0.2304562
CNNVD-202509-952,0.347459
CNNVD-202509-951,0.2322657
CNNVD-202509-950,0.7093267
CNNVD-202509-949,0.7084004
CNNVD-202509-946,0.2304562
CNNVD-202509-945,0.7099733
CNNVD-202509-944,0.158231
CNNVD-202509-943,0.2061797
CNNVD-202509-942,0.1587983
CNNVD-202509-941,0.1580978
CNNVD-202509-940,0.8364305
CNNVD-202509-939,0.1580874
CNNVD-202509-938,0.1616732
CNNVD-202509-937,0.1986552
CNNVD-202509-936,0.1959749
CNNVD-202509-935,0.2314551
CNNVD-202509-934,0.2085727
CNNVD-202509-933,0.208599
CNNVD-202509-932,0.2054275
CNNVD-202509-931,0.4540745
CNNVD-202509-930,0.0739606
CNNVD-202509-929,0.0496038
CNNVD-202509-928,0.2238314
CNNVD-202509-927,0.2238375
CNNVD-202509-926,0.2238314
CNNVD-202509-925,0.2238304
CNNVD-202509-924,0.2238304
CNNVD-202509-923,0.2322667
CNNVD-202509-922,0.0517913
CNNVD-202509-921,0.2164023
CNNVD-202509-920,0.2164074
CNNVD-202509-919,0.2164135
CNNVD-202509-918,0.2164074
CNNVD-202509-917,0.2164074
CNNVD-202509-916,0.2164094
CNNVD-202509-915,0.2164094
CNNVD-202509-914,0.2164074
CNNVD-202509-913,0.2164064
CNNVD-202509-912,0.2163892
CNNVD-202509-911,0.2164074
CNNVD-202509-910,0.2163892
CNNVD-202509-909,0.2164074
CNNVD-202509-908,0.2164033
CNNVD-202509-907,0.2164094
CNNVD-202509-906,0.2163892
CNNVD-202509-905,0.2163892
