CNNVD,VEDAS
CNNVD-199706-010,3.999999999976245e-07
CNNVD-199707-003,0.0
CNNVD-199707-012,0.0
CNNVD-199707-009,2.300000000010627e-06
CNNVD-199706-011,0.0
CNNVD-199707-007,0.0
CNNVD-199707-017,0.0
CNNVD-199706-013,-3.649999999999487e-05
CNNVD-199707-005,0.0
CNNVD-199706-012,-3.649999999999487e-05
CNNVD-199707-015,0.0
CNNVD-199707-006,0.0
CNNVD-199707-011,-0.00013299999999999423
CNNVD-199707-001,9.999999994736442e-08
CNNVD-199707-004,0.0
CNNVD-199706-009,0.0
CNNVD-199707-014,0.0
CNNVD-199707-008,0.0
CNNVD-199707-016,0.0
CNNVD-199707-034,-8.000000000230045e-07
CNNVD-199707-002,0.0
CNNVD-199707-021,0.0
CNNVD-199707-036,-0.00013299999999999423
CNNVD-199707-013,0.0
CNNVD-199707-022,0.0
CNNVD-199707-035,0.0
CNNVD-199707-026,-6.770000000000387e-05
CNNVD-199707-023,0.0
CNNVD-199707-020,0.0
CNNVD-199707-019,-1.0000000000287557e-07
CNNVD-199707-038,-3.6599999999997745e-05
CNNVD-199707-025,0.0
CNNVD-199708-007,0.0
CNNVD-199707-018,-0.00013299999999999423
CNNVD-199707-010,0.0
CNNVD-199707-033,-0.00013299999999999423
CNNVD-199707-024,0.0
CNNVD-199707-037,-0.00013299999999999423
CNNVD-199707-027,0.0
CNNVD-199707-030,0.0
CNNVD-199708-009,0.0
CNNVD-199709-001,0.0
CNNVD-199707-029,0.0
CNNVD-199708-004,0.0
CNNVD-199708-001,0.0
CNNVD-199707-032,0.0
CNNVD-199707-028,0.00030890000000000084
CNNVD-199708-003,2.19999999995224e-06
CNNVD-199708-002,-3.649999999999487e-05
CNNVD-199708-010,-0.00013299999999999423
CNNVD-199709-018,0.0
CNNVD-199709-003,-1.0000000000287557e-07
CNNVD-199708-008,0.0
CNNVD-199709-004,-1.0000000000287557e-07
CNNVD-199708-011,0.0
CNNVD-199707-039,-2.1000000000048757e-06
CNNVD-199709-014,-0.0001326999999999856
CNNVD-199709-016,0.0
CNNVD-199707-031,-0.000133000000000022
CNNVD-199709-009,-0.00013299999999999423
CNNVD-199709-005,0.0
CNNVD-199709-008,0.0
CNNVD-199709-015,-0.00013299999999999423
CNNVD-199708-005,0.0
CNNVD-199708-012,0.0
CNNVD-199708-006,-0.00013299999999999423
CNNVD-199709-007,0.0
CNNVD-199710-002,-3.6599999999997745e-05
CNNVD-199709-010,0.0
CNNVD-199709-012,0.0
CNNVD-199710-001,0.0
CNNVD-199709-017,0.0
CNNVD-199709-002,0.0
CNNVD-199710-003,1.1000000000038757e-06
CNNVD-199709-006,0.0
CNNVD-199709-013,0.0
CNNVD-199709-011,0.0
CNNVD-199710-005,-3.649999999999487e-05
CNNVD-199709-019,-4.499999999990623e-06
CNNVD-199710-011,-0.00013299999999999423
CNNVD-199710-007,0.0
CNNVD-199710-004,-2.9999999995311555e-07
CNNVD-199710-006,0.0
CNNVD-199710-017,0.0
CNNVD-199710-010,0.0
CNNVD-199710-018,0.0
CNNVD-199710-012,-0.00013299999999999423
CNNVD-199710-009,0.0
CNNVD-199710-021,0.0
CNNVD-199710-014,-0.00013299999999999423
CNNVD-199710-022,0.0
CNNVD-199710-008,-3.6500000000022625e-05
CNNVD-199710-013,-0.0001330999999999971
CNNVD-199710-016,4.0000000001150227e-07
CNNVD-199710-015,0.0
CNNVD-199710-019,0.0
CNNVD-199710-023,0.0
CNNVD-199710-020,-2.1000000000048757e-06
CNNVD-199710-025,0.0
CNNVD-199710-024,0.0
CNNVD-199701-026,0.0
CNNVD-199701-022,0.0
CNNVD-199701-020,0.0
CNNVD-199701-033,5.000000000143778e-07
CNNVD-199701-027,6.000000000033756e-07
CNNVD-199701-030,0.0
CNNVD-199701-031,0.0
CNNVD-199701-021,-0.0001749000000000056
CNNVD-199701-028,0.0
CNNVD-199701-036,0.0
CNNVD-199701-025,-6.239999999999024e-05
CNNVD-199701-038,5.999999999617422e-07
CNNVD-199701-024,-0.00011040000000001049
CNNVD-199701-029,0.0
CNNVD-199701-034,-0.00017429999999998835
CNNVD-199701-046,-2.0999999999493646e-06
CNNVD-199701-050,-3.6599999999997745e-05
CNNVD-199701-049,0.0
CNNVD-199804-020,-0.0001330999999999971
CNNVD-199804-021,-2.2000000000077513e-06
CNNVD-199805-014,0.0
CNNVD-199806-002,0.0
CNNVD-199805-004,-0.000133000000000022
CNNVD-199805-011,-3.649999999999487e-05
CNNVD-199806-007,-0.000133000000000022
CNNVD-199806-008,-0.0013152999999999915
CNNVD-199804-024,0.0
CNNVD-199805-006,-0.00013299999999999423
CNNVD-199805-016,0.0
CNNVD-199804-025,-5.100000000007876e-06
CNNVD-199804-026,-3.6599999999997745e-05
CNNVD-199805-002,-6.000000000033756e-07
CNNVD-199806-004,-0.00017500000000003624
CNNVD-199806-005,-0.00013299999999999423
CNNVD-199804-023,-0.000133000000000022
CNNVD-199805-007,-2.0000000000575113e-07
CNNVD-199805-001,0.0
CNNVD-199805-010,-0.00013299999999999423
CNNVD-199806-003,1.0000000000287557e-07
CNNVD-199806-012,0.0
CNNVD-199806-010,-3.649999999999487e-05
CNNVD-199806-006,-0.00013299999999999423
CNNVD-199805-015,0.0
CNNVD-199804-022,0.0
CNNVD-199805-009,-7.80000000000225e-06
CNNVD-199805-008,-1.0000000000287557e-07
CNNVD-199806-015,-5.0999999999801204e-06
CNNVD-199806-009,0.0
CNNVD-199805-012,0.0
CNNVD-199806-001,-9.999999999593667e-08
CNNVD-199805-003,-5.100000000007876e-06
CNNVD-199806-013,0.0
CNNVD-199805-005,-2.2000000000077513e-06
CNNVD-199805-013,-0.00013299999999999423
CNNVD-199805-017,-6.130000000001412e-05
CNNVD-199804-027,0.0
CNNVD-199806-016,-1.0000000000287557e-07
CNNVD-199806-011,0.0
CNNVD-199806-014,-6.130000000001412e-05
CNNVD-199806-017,0.0
CNNVD-199806-018,-0.000133000000000022
CNNVD-199807-006,-0.00011030000000000761
CNNVD-199701-048,-2.2000000000077513e-06
CNNVD-199701-037,5.999999999894978e-07
CNNVD-199806-024,0.0
CNNVD-199807-012,-0.00013299999999999423
CNNVD-199807-003,-1.0000000000287557e-07
CNNVD-199807-001,0.0
CNNVD-199806-021,-0.000133000000000022
CNNVD-199807-020,-0.0001330999999999971
CNNVD-199806-023,-0.00013299999999999423
CNNVD-199806-025,-0.0001330999999999971
CNNVD-199807-030,-0.000133000000000022
CNNVD-199807-005,-3.000000000086267e-07
CNNVD-199807-021,-3.649999999999487e-05
CNNVD-199808-012,0.0
CNNVD-199807-018,0.003299400000000008
CNNVD-199711-007,0.0
CNNVD-199712-005,0.0038356999999999974
CNNVD-199711-008,-3.649999999999487e-05
CNNVD-199711-014,-0.00011039999999998273
CNNVD-199711-005,0.0
CNNVD-199711-009,-3.649999999999487e-05
CNNVD-199711-003,0.0
CNNVD-199712-007,-0.00011040000000001049
CNNVD-199711-004,0.0
CNNVD-199711-010,-3.649999999999487e-05
CNNVD-199711-015,0.0
CNNVD-199710-026,0.0
CNNVD-199711-001,-1.0000000000287557e-07
CNNVD-199712-003,0.0
CNNVD-199712-004,0.0
CNNVD-199712-010,0.0
CNNVD-199711-006,0.0
CNNVD-199711-012,-3.649999999999487e-05
CNNVD-199711-016,1.000000000001e-06
CNNVD-199712-001,0.0
CNNVD-199711-002,3.999999999976245e-07
CNNVD-199712-006,-1.96000000000085e-05
CNNVD-199712-002,2.4000000000690136e-06
CNNVD-199702-003,1.1000000000038757e-06
CNNVD-199807-004,-0.00013299999999999423
CNNVD-199807-002,0.0
CNNVD-199808-003,0.0
CNNVD-199808-006,3.999999999976245e-07
CNNVD-199807-010,-0.00013299999999999423
CNNVD-199806-022,-5.199999999982996e-06
CNNVD-199806-020,-6.129999999998637e-05
CNNVD-199807-015,-3.649999999999487e-05
CNNVD-199807-008,-3.0000000006413785e-07
CNNVD-199807-014,0.0
CNNVD-199608-002,-0.00013299999999999423
CNNVD-199512-001,0.0
CNNVD-199807-016,-0.00013299999999999423
CNNVD-199712-011,0.0007361999999999924
CNNVD-199712-009,0.0
CNNVD-199711-011,-3.649999999999487e-05
CNNVD-199801-001,0.0
CNNVD-199712-008,0.0
CNNVD-199801-016,-6.130000000001412e-05
CNNVD-199801-007,0.0
CNNVD-199801-003,0.0
CNNVD-199711-013,-0.000133000000000022
CNNVD-199712-012,-0.00011029999999997986
CNNVD-199801-011,-0.00013299999999999423
CNNVD-199807-019,-2.19999999995224e-06
CNNVD-199807-024,-0.0006542999999999966
CNNVD-199808-013,0.0
CNNVD-199807-013,-0.0044944999999999985
CNNVD-199807-023,-0.00013299999999999423
CNNVD-199808-015,-0.00011039999999998273
CNNVD-199807-017,-0.00011039999999998273
CNNVD-199807-007,-0.00013299999999999423
CNNVD-199109-002,0.0
CNNVD-199010-005,-6.090000000000262e-05
CNNVD-199108-001,-0.00011039999999998273
CNNVD-199402-001,0.0
CNNVD-199008-001,4.0000000001150227e-07
CNNVD-199403-001,-3.6599999999997745e-05
CNNVD-199801-013,0.0
CNNVD-199801-006,0.0
CNNVD-199801-019,0.0
CNNVD-199712-015,0.0
CNNVD-199801-004,0.0
CNNVD-199801-010,0.0
CNNVD-199802-003,0.0
CNNVD-199801-009,-0.0001306999999999836
CNNVD-199801-005,0.0
CNNVD-199802-001,-3.300000000011627e-06
CNNVD-199807-025,-0.00013299999999999423
CNNVD-199801-017,-3.649999999999487e-05
CNNVD-199801-012,0.0
CNNVD-199802-007,-0.00013299999999999423
CNNVD-199802-011,-9.000000000258801e-07
CNNVD-199801-002,0.0
CNNVD-199802-012,-1.0000000000287557e-07
CNNVD-199802-008,0.0
CNNVD-199801-008,-3.500000000017378e-06
CNNVD-199801-014,-0.00013280000000001624
CNNVD-199802-015,0.0
CNNVD-199802-006,6.000000000172534e-07
CNNVD-199803-003,0.0
CNNVD-199802-016,0.0
CNNVD-199802-004,0.0
CNNVD-199803-010,2.9999999995311555e-07
CNNVD-199802-013,0.0
CNNVD-199802-017,0.0001753000000000171
CNNVD-199802-002,-3.6599999999997745e-05
CNNVD-199803-004,-3.6599999999997745e-05
CNNVD-199804-003,0.0
CNNVD-199801-015,-2.1999999999799957e-06
CNNVD-199801-018,0.0
CNNVD-199802-014,0.0
CNNVD-199804-011,-2.2000000000077513e-06
CNNVD-199802-010,-0.000133000000000022
